timestamp,app_name,window_title
2026-01-26 20:23:51,Arc,Arxiv Papers to Download
2026-01-26 20:23:56,Arc,Arxiv Papers to Download
2026-01-26 20:24:02,Arc,Arxiv Papers to Download
2026-01-26 20:24:07,Electron,arxiv_papers_download.html — pyqgis
2026-01-26 20:24:12,Arc,Arxiv Papers to Download
2026-01-26 20:24:17,Arc,Arxiv Papers to Download
2026-01-26 20:24:22,Arc,Arxiv Papers to Download
2026-01-26 20:24:28,Arc,Arxiv Papers to Download
2026-01-26 20:24:33,Electron,arxiv_papers_download.html — pyqgis
2026-01-26 20:24:38,Electron,arxiv_papers_download.html — pyqgis
2026-01-26 20:24:43,Electron,arxiv_papers_download.html — pyqgis
2026-01-26 20:24:48,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:24:53,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:24:59,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:25:04,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:25:09,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:25:14,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:25:19,Spotify,Galimatias - Don't Need To Know
2026-01-26 20:25:25,Spotify,Galimatias - Don't Need To Know
2026-01-26 20:25:30,Spotify,Galimatias - Don't Need To Know
2026-01-26 20:25:35,Spotify,Galimatias - Don't Need To Know
2026-01-26 20:25:40,Spotify,Galimatias - Don't Need To Know
2026-01-26 20:25:45,Spotify,Galimatias - Don't Need To Know
2026-01-26 20:25:50,Spotify,Galimatias - Don't Need To Know
2026-01-26 20:25:56,Spotify,Galimatias - Don't Need To Know
2026-01-26 20:26:01,Spotify,Galimatias - Don't Need To Know
2026-01-26 20:26:06,Spotify,Galimatias - Don't Need To Know
2026-01-26 20:26:11,Spotify,Metallica - Enter Sandman - Remastered 2021
2026-01-26 20:26:16,Spotify,Metallica - Enter Sandman - Remastered 2021
2026-01-26 20:26:22,Spotify,Metallica - Enter Sandman - Remastered 2021
2026-01-26 20:26:27,Spotify,Metallica - Seek & Destroy - Remastered
2026-01-26 20:26:32,Spotify,Metallica - Seek & Destroy - Remastered
2026-01-26 20:26:37,Spotify,Metallica - Seek & Destroy - Remastered
2026-01-26 20:26:42,Spotify,Metallica - Master Of Puppets
2026-01-26 20:26:47,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:26:53,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:26:58,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:27:03,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:27:08,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:27:13,Spotify,Metallica - Master Of Puppets
2026-01-26 20:27:19,Arc,Arxiv Papers to Download
2026-01-26 20:27:24,Arc,Arxiv Papers to Download
2026-01-26 20:27:29,Arc,Arxiv Papers to Download
2026-01-26 20:27:34,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:27:39,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:27:45,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:27:50,Electron,arxiv_download_checklist.csv — pyqgis
2026-01-26 20:27:55,Arc,
2026-01-26 20:28:00,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:28:05,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:28:11,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:28:16,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:28:21,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:28:26,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:28:31,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:28:36,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:28:42,Arc,Google Scholar
2026-01-26 20:28:47,Arc,"fixed effects panel regression"" education inequality... - Google Scholar"
2026-01-26 20:28:52,Arc,fixed effects panel regression education inequality... - Google Scholar
2026-01-26 20:28:57,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:29:02,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:29:07,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:29:13,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:29:18,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:29:23,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:29:28,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:29:33,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:29:39,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:29:44,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:29:49,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:29:54,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:29:59,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:30:04,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:30:10,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:30:15,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:30:20,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:30:25,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:30:30,Arc,Google Gemini
2026-01-26 20:30:35,Arc,Google Gemini
2026-01-26 20:30:41,Arc,Google Gemini
2026-01-26 20:30:46,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:30:51,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:30:56,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:31:01,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:31:06,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:31:12,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:31:17,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:31:22,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:31:27,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:31:32,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:31:38,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:31:43,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:31:48,Arc,Google Gemini
2026-01-26 20:31:53,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:31:58,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:32:04,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:32:09,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:32:14,Arc,Google Gemini
2026-01-26 20:32:19,Arc,Google Gemini
2026-01-26 20:32:24,Arc,Google Gemini
2026-01-26 20:32:29,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:32:35,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:32:40,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:32:45,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:32:50,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:32:55,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:33:00,Arc,Google Gemini
2026-01-26 20:33:06,Spotify,Metallica - Master Of Puppets
2026-01-26 20:33:11,Spotify,Metallica - Master Of Puppets
2026-01-26 20:33:16,Spotify,Metallica - Master Of Puppets
2026-01-26 20:33:21,Spotify,Metallica - Master Of Puppets
2026-01-26 20:33:26,Spotify,Metallica - Master Of Puppets
2026-01-26 20:33:32,Spotify,Metallica - Master Of Puppets
2026-01-26 20:33:37,Spotify,Metallica - Master Of Puppets
2026-01-26 20:33:42,Spotify,Metallica - Master Of Puppets
2026-01-26 20:33:47,Spotify,FamilyJules - The Only Thing They Fear Is You
2026-01-26 20:33:52,Arc,Google Gemini
2026-01-26 20:33:58,Arc,Google Gemini
2026-01-26 20:34:03,Arc,Google Gemini
2026-01-26 20:34:08,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:34:13,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:34:18,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:34:23,Arc,Google Gemini
2026-01-26 20:34:29,Arc,Google Gemini
2026-01-26 20:34:34,Arc,Google Gemini
2026-01-26 20:34:39,Arc,Google Gemini
2026-01-26 20:34:44,Arc,Google Gemini
2026-01-26 20:34:49,Arc,Google Gemini
2026-01-26 20:34:55,Spotify,FamilyJules - The Only Thing They Fear Is You
2026-01-26 20:35:00,Spotify,FamilyJules - The Only Thing They Fear Is You
2026-01-26 20:35:05,Spotify,FamilyJules - The Only Thing They Fear Is You
2026-01-26 20:35:10,Spotify,FamilyJules - The Only Thing They Fear Is You
2026-01-26 20:35:15,Spotify,FamilyJules - The Only Thing They Fear Is You
2026-01-26 20:35:20,Spotify,FamilyJules - The Only Thing They Fear Is You
2026-01-26 20:35:26,Photo Booth,Photo Booth
2026-01-26 20:35:31,Photo Booth,Photo Booth
2026-01-26 20:35:36,Photo Booth,Photo Booth
2026-01-26 20:35:41,Photo Booth,Photo Booth
2026-01-26 20:35:46,Photo Booth,Photo Booth
2026-01-26 20:35:52,Photo Booth,Photo Booth
2026-01-26 20:35:57,Photo Booth,Photo Booth
2026-01-26 20:36:02,Photo Booth,Photo Booth
2026-01-26 20:36:07,Photo Booth,Photo Booth
2026-01-26 20:36:12,Photo Booth,Photo Booth
2026-01-26 20:36:18,Photo Booth,Photo Booth
2026-01-26 20:36:23,Photo Booth,Photo Booth
2026-01-26 20:36:28,Photo Booth,Photo Booth
2026-01-26 20:36:33,Photo Booth,Photo Booth
2026-01-26 20:36:38,Photo Booth,Photo Booth
2026-01-26 20:36:44,Photo Booth,Photo Booth
2026-01-26 20:36:49,Photo Booth,Photo Booth
2026-01-26 20:36:54,Photo Booth,Photo Booth
2026-01-26 20:36:59,Photo Booth,Photo Booth
2026-01-26 20:37:05,Photo Booth,Photo Booth
2026-01-26 20:37:10,Photo Booth,Photo Booth
2026-01-26 20:37:15,Photo Booth,Photo Booth
2026-01-26 20:37:20,Photo Booth,Photo Booth
2026-01-26 20:37:25,Photo Booth,Photo Booth
2026-01-26 20:37:31,Photo Booth,Photo Booth
2026-01-26 20:37:36,Photo Booth,Photo Booth
2026-01-26 20:37:41,Photo Booth,Photo Booth
2026-01-26 20:37:46,Photo Booth,Photo Booth
2026-01-26 20:37:51,Photo Booth,Photo Booth
2026-01-26 20:37:57,Spotify,FamilyJules - The Only Thing They Fear Is You
2026-01-26 20:38:02,Spotify,Mick Gordon - Rip & Tear
2026-01-26 20:38:07,Spotify,Mick Gordon - Rip & Tear
2026-01-26 20:38:12,Spotify,Mick Gordon - Rip & Tear
2026-01-26 20:38:17,Spotify,Mick Gordon - Rip & Tear
2026-01-26 20:38:22,Spotify,Mick Gordon - Rip & Tear
2026-01-26 20:38:28,Spotify,Mick Gordon - Rip & Tear
2026-01-26 20:38:33,Arc,Google Gemini
2026-01-26 20:38:38,Arc,Ofs messaged Pamilya Espaldon 2024
2026-01-26 20:38:43,Arc,‎Google Gemini
2026-01-26 20:38:48,Arc,Google Gemini
2026-01-26 20:38:54,Spotify,Mick Gordon - Rip & Tear
2026-01-26 20:38:59,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:39:04,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:39:09,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:39:14,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:39:20,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:39:25,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:39:30,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:39:35,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:39:40,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:39:46,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:39:51,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:39:56,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:40:01,Electron,PHASE2A_SEARCH_QUERIES.md — pyqgis
2026-01-26 20:40:06,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:40:11,Arc,fixed effects panel regression education inequality
2026-01-26 20:40:17,Arc,fixed effects panel regression education inequality
2026-01-26 20:40:22,Arc,fixed effects panel regression education inequality
2026-01-26 20:40:27,Arc,Impact of education and income inequalities on life expectancy: insights from the new EU members - PMC
2026-01-26 20:40:32,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:40:37,Arc,fixed effects panel regression education inequality
2026-01-26 20:40:43,Arc,fixed effects panel regression education inequality
2026-01-26 20:40:48,Arc,Impact of education and income inequalities on life expectancy: insights from the new EU members - PMC
2026-01-26 20:40:53,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:40:58,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:41:03,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:41:08,Arc,Impact of education and income inequalities on life expectancy: insights from the new EU members - PMC
2026-01-26 20:41:14,Arc,fixed effects panel regression education inequality
2026-01-26 20:41:19,Arc,fixed effects panel regression education inequality philippines
2026-01-26 20:41:24,Arc,
2026-01-26 20:41:29,Arc,
2026-01-26 20:41:34,Arc,adb.org/sites/default/files/publication/28409/economics-wp199.pdf
2026-01-26 20:41:40,Arc,fixed effects panel regression education inequality philippines
2026-01-26 20:41:45,Arc,
2026-01-26 20:41:50,Arc,documents1.worldbank.org/curated/en/099819106302520992/pdf/IDU-a2836f05-c1e6-4861-9035-974f26f0e4c4.pdf
2026-01-26 20:41:55,Arc,documents1.worldbank.org/curated/en/099819106302520992/pdf/IDU-a2836f05-c1e6-4861-9035-974f26f0e4c4.pdf
2026-01-26 20:42:00,Arc,fixed effects panel regression education inequality philippines
2026-01-26 20:42:06,Arc,fixed effects panel regression education inequality philippines
2026-01-26 20:42:11,Arc,documents1.worldbank.org/curated/en/099819106302520992/pdf/IDU-a2836f05-c1e6-4861-9035-974f26f0e4c4.pdf
2026-01-26 20:42:16,Arc,fixed effects panel regression education inequality philippines
2026-01-26 20:42:21,Arc,fixed effects panel regression education inequality philippines
2026-01-26 20:42:26,Arc,fixed effects panel regression education inequality philippines
2026-01-26 20:42:32,Arc,core.ac.uk/download/pdf/335033979.pdf
2026-01-26 20:42:37,Arc,core.ac.uk/download/pdf/335033979.pdf
2026-01-26 20:42:42,Arc,fixed effects panel regression education inequality philippines
2026-01-26 20:42:47,Arc,files01.core.ac.uk/download/pdf/335033979.pdf
2026-01-26 20:42:52,Arc,files01.core.ac.uk/download/pdf/335033979.pdf
2026-01-26 20:42:58,Arc,fixed effects panel regression education inequality philippines
2026-01-26 20:43:03,Arc,fixed effects panel regression education inequality
2026-01-26 20:43:08,Arc,
2026-01-26 20:43:13,Arc,fixed effects panel regression education inequality
2026-01-26 20:43:18,Arc,fixed effects panel regression education inequality
2026-01-26 20:43:23,Arc,"Education inequalities at the school starting gate: Gaps, trends, and strategies to address them | Economic Policy Institute"
2026-01-26 20:43:29,Arc,"Education inequalities at the school starting gate: Gaps, trends, and strategies to address them | Economic Policy Institute"
2026-01-26 20:43:34,Arc,"Education inequalities at the school starting gate: Gaps, trends, and strategies to address them | Economic Policy Institute"
2026-01-26 20:43:39,Arc,fixed effects panel regression education inequality
2026-01-26 20:43:44,Arc,fixed effects panel regression education inequality
2026-01-26 20:43:49,Arc,Inequality in Education and Economic Growth: Empirical Investigation and Foundations - Evidence from MENA Region | Ibourk | International Journal of Economics and Finance | CCSE
2026-01-26 20:43:54,Arc,Inequality in Education and Economic Growth: Empirical Investigation and Foundations - Evidence from MENA Region | Ibourk | International Journal of Economics and Finance | CCSE
2026-01-26 20:44:00,Arc,Inequality in Education and Economic Growth: Empirical Investigation and Foundations - Evidence from MENA Region | Ibourk | International Journal of Economics and Finance | CCSE
2026-01-26 20:44:05,Arc,Inequality in Education and Economic Growth: Empirical Investigation and Foundations - Evidence from MENA Region | Ibourk | International Journal of Economics and Finance | CCSE
2026-01-26 20:44:10,Arc,How does educational inequality affect residents’ subjective well-being?—Evidence from China - PMC
2026-01-26 20:44:15,Arc,fixed effects panel regression education inequality
2026-01-26 20:44:20,Arc,fixed effects panel regression education inequality
2026-01-26 20:44:26,Arc,fixed effects panel regression education inequality
2026-01-26 20:44:31,Arc,Online testing and educational inequality: Evidence from a national standardized test in Australia - ScienceDirect
2026-01-26 20:44:36,Arc,fixed effects panel regression education inequality
2026-01-26 20:44:41,Arc,fixed effects panel regression education inequality
2026-01-26 20:44:46,Arc,fixed effects panel regression education inequality
2026-01-26 20:44:51,Arc,fixed effects panel regression education inequality
2026-01-26 20:44:57,Arc,fixed effects panel regression education inequality
2026-01-26 20:45:02,Arc,
2026-01-26 20:45:07,Arc,
2026-01-26 20:45:12,Arc,
2026-01-26 20:45:17,Arc,fixed effects panel regression education inequality
2026-01-26 20:45:23,Arc,fixed effects panel regression education inequality
2026-01-26 20:45:28,Arc,fixed effects panel regression education inequality
2026-01-26 20:45:33,Arc,"""Educations Effect on Income Inequality: A Panel Data Analysis"" by Nicholas Garbarino"
2026-01-26 20:45:38,Arc,fixed effects panel regression education inequality
2026-01-26 20:45:43,Arc,fixed effects panel regression education inequality
2026-01-26 20:45:49,Arc,"researchgate.net/post/i_have_7_entities_and_5_years_panel_data_with_5_variables_in_this_situation_which_panel_model_is_the_best_and_most_suitable#:~:text=fe%20models%20account%20for%20these%20fixed%20effects,entity%2dspecific%20characteristics%20that%20are%20constant%20over%20time."
2026-01-26 20:45:54,Arc,"I have 7 entities and 5 years panel data with 5 variables. In this situation, which panel model is the best and most suitable? | ResearchGate"
2026-01-26 20:45:59,Arc,"I have 7 entities and 5 years panel data with 5 variables. In this situation, which panel model is the best and most suitable? | ResearchGate"
2026-01-26 20:46:04,Arc,Panel Data Analysis in StatsModels - GeeksforGeeks
2026-01-26 20:46:09,Arc,fixed effects panel regression education inequality
2026-01-26 20:46:15,Arc,Google Gemini
2026-01-26 20:46:20,Spotify,Mick Gordon - Bfg Division
2026-01-26 20:46:25,Spotify,Spotify Premium
2026-01-26 20:46:30,Spotify,Spotify Premium
2026-01-26 20:46:35,Spotify,
2026-01-26 20:46:41,Spotify,
2026-01-26 20:46:46,Spotify,
2026-01-26 20:46:51,Spotify,
2026-01-26 20:46:56,Spotify,
2026-01-26 20:47:01,Spotify,
2026-01-26 20:47:06,Spotify,
2026-01-26 20:47:12,Spotify,
2026-01-26 20:47:17,Spotify,
2026-01-26 20:47:22,Spotify,
2026-01-26 20:47:27,Spotify,
2026-01-26 20:47:32,Spotify,
2026-01-26 20:47:38,Spotify,
2026-01-26 20:47:43,Spotify,
2026-01-26 20:47:48,Spotify,
2026-01-26 20:47:53,Spotify,
2026-01-26 20:47:58,Spotify,
2026-01-26 20:48:04,Spotify,
2026-01-26 20:48:09,Spotify,
2026-01-26 20:48:14,Spotify,
2026-01-26 20:48:19,Spotify,
2026-01-26 20:48:24,Spotify,
2026-01-26 20:48:29,Spotify,
2026-01-26 20:48:35,Spotify,Spotify Premium
2026-01-26 20:48:40,Spotify,Spotify Premium
2026-01-26 20:48:45,Spotify,Mick Gordon - Bfg Division
2026-01-26 20:48:50,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:48:55,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:49:01,Arc,fixed effects panel regression education inequality - Google Scholar
2026-01-26 20:49:06,Arc,fixed effects panel regression education inequality
2026-01-26 20:49:11,Arc,fixed effects panel regression education inequality arxiv
